ClockFrequency:985248.400000
3,594,0,0.017848,119141.851563
3,594,1,0.019267,119141.851563
3,594,2,0.020272,119141.851563
3,594,3,0.021325,119141.851563
3,594,4,0.022428,119141.851563
3,594,5,0.023582,119141.851563
3,594,6,0.024787,119141.851563
3,594,7,0.026045,119141.851563
3,594,8,0.027356,119141.851563
3,594,9,0.028721,119141.851563
3,594,10,0.030140,119141.851563
3,594,11,0.031613,119141.851563
3,594,12,0.033140,119141.851563
3,594,13,0.034721,119141.851563
3,594,14,0.036355,119141.851563
3,594,15,0.038041,119141.851563
3,594,16,0.039778,119141.851563
3,594,17,0.041565,119141.851563
3,594,18,0.043400,119141.851563
3,594,19,0.045280,119141.851563
3,594,20,0.047204,119141.851563
3,594,21,0.049168,119141.851563
3,594,22,0.051171,119141.851563
3,594,23,0.053208,119141.851563
3,594,24,0.055276,119141.851563
3,594,25,0.057371,119141.851563
3,594,26,0.059490,119141.851563
3,594,27,0.061628,119141.851563
3,594,28,0.063781,119141.851563
3,594,29,0.065944,119141.851563
3,594,30,0.068114,119141.851563
3,594,31,0.070285,119141.851563
3,594,32,0.072453,119141.851563
3,594,33,0.074614,119141.851563
3,594,34,0.076762,119141.851563
3,594,35,0.078895,119141.851563
3,594,36,0.081006,119141.851563
3,594,37,0.083093,119141.851563
3,594,38,0.085151,119141.851563
3,594,39,0.087177,119141.851563
3,594,40,0.089167,119141.851563
3,594,41,0.091119,119141.851563
3,594,42,0.093029,119141.851563
3,594,43,0.094894,119141.851563
3,594,44,0.096714,119141.851563
3,594,45,0.098484,119141.851563
3,594,46,0.100205,119141.851563
3,594,47,0.101874,119141.851563
3,594,48,0.103491,119141.851563
3,594,49,0.105054,119141.851563
3,594,50,0.106564,119141.851563
3,594,51,0.108019,119141.851563
3,594,52,0.109420,119141.851563
3,594,53,0.110767,119141.851563
3,594,54,0.112061,119141.851563
3,594,55,0.113301,119141.851563
3,594,56,0.114490,119141.851563
3,594,57,0.115626,119141.851563
3,594,58,0.116713,119141.851563
3,594,59,0.117750,119141.851563
3,594,60,0.118740,119141.851563
3,594,61,0.119682,119141.851563
3,594,62,0.120580,119141.851563
3,594,63,0.121433,119141.851563
3,594,64,0.122244,119141.851563
3,594,65,0.123015,119141.851563
3,594,66,0.123745,119141.851563
3,594,67,0.124438,119141.851563
3,594,68,0.125095,119141.851563
3,594,69,0.125717,119141.851563
3,594,70,0.126306,119141.851563
3,594,71,0.126862,119141.851563
3,594,72,0.127389,119141.851563
3,594,73,0.127886,119141.851563
3,594,74,0.128356,119141.851563
3,594,75,0.128799,119141.851563
3,594,76,0.129217,119141.851563
3,594,77,0.129612,119141.851563
3,594,78,0.129984,119141.851563
3,594,79,0.130334,119141.851563
3,594,80,0.130665,119141.851563
3,594,81,0.130976,119141.851563
3,594,82,0.131269,119141.851563
3,594,83,0.131545,119141.851563
3,594,84,0.131804,119141.851563
3,594,85,0.132048,119141.851563
3,594,86,0.132278,119141.851563
3,594,87,0.132494,119141.851563
3,594,88,0.132697,119141.851563
3,594,89,0.132888,119141.851563
3,594,90,0.133068,119141.851563
3,594,91,0.133236,119141.851563
3,594,92,0.133395,119141.851563
3,594,93,0.133543,119141.851563
3,594,94,0.133683,119141.851563
3,594,95,0.133814,119141.851563
3,594,96,0.133938,119141.851563
3,594,97,0.134053,119141.851563
3,594,98,0.134162,119141.851563
3,594,99,0.134264,119141.851563
3,594,100,0.134360,119141.851563
3,594,101,0.134450,119141.851563
3,594,102,0.134534,119141.851563
3,594,103,0.134613,119141.851563
3,594,104,0.134687,119141.851563
3,594,105,0.134757,119141.851563
3,594,106,0.134822,119141.851563
3,594,107,0.134883,119141.851563
3,594,108,0.134941,119141.851563
3,594,109,0.134995,119141.851563
3,594,110,0.135045,119141.851563
3,594,111,0.135093,119141.851563
3,594,112,0.135137,119141.851563
3,594,113,0.135179,119141.851563
3,594,114,0.135218,119141.851563
3,594,115,0.135255,119141.851563
3,594,116,0.135289,119141.851563
3,594,117,0.135322,119141.851563
3,594,118,0.135352,119141.851563
3,594,119,0.135380,119141.851563
3,594,120,0.135407,119141.851563
3,594,121,0.135432,119141.851563
3,594,122,0.135455,119141.851563
3,594,123,0.135477,119141.851563
3,594,124,0.135498,119141.851563
3,594,125,0.135517,119141.851563
3,594,126,0.135535,119141.851563
3,594,127,0.135552,119141.851563
3,594,128,0.135568,119141.851563
3,594,129,0.135583,119141.851563
3,594,130,0.135596,119141.851563
3,594,131,0.135610,119141.851563
3,594,132,0.135622,119141.851563
3,594,133,0.135633,119141.851563
3,594,134,0.135644,119141.851563
3,594,135,0.135654,119141.851563
3,594,136,0.135664,119141.851563
3,594,137,0.135672,119141.851563
3,594,138,0.135681,119141.851563
3,594,139,0.135689,119141.851563
3,594,140,0.135696,119141.851563
3,594,141,0.135703,119141.851563
3,594,142,0.135709,119141.851563
3,594,143,0.135715,119141.851563
3,594,144,0.135721,119141.851563
3,594,145,0.135726,119141.851563
3,594,146,0.135731,119141.851563
3,594,147,0.135736,119141.851563
3,594,148,0.135740,119141.851563
3,594,149,0.135744,119141.851563
3,594,150,0.135748,119141.851563
3,594,151,0.135751,119141.851563
3,594,152,0.135755,119141.851563
3,594,153,0.135758,119141.851563
3,594,154,0.135761,119141.851563
3,594,155,0.135764,119141.851563
3,594,156,0.135766,119141.851563
3,594,157,0.135769,119141.851563
3,594,158,0.135771,119141.851563
3,594,159,0.135773,119141.851563
3,594,160,0.135775,119141.851563
3,594,161,0.135777,119141.851563
3,594,162,0.135779,119141.851563
3,594,163,0.135780,119141.851563
3,594,164,0.135782,119141.851563
3,594,165,0.135783,119141.851563
3,594,166,0.135785,119141.851563
3,594,167,0.135786,119141.851563
3,594,168,0.135787,119141.851563
3,594,169,0.135788,119141.851563
3,594,170,0.135789,119141.851563
3,594,171,0.135790,119141.851563
3,594,172,0.135791,119141.851563
3,594,173,0.135792,119141.851563
3,594,174,0.135793,119141.851563
3,594,175,0.135794,119141.851563
3,594,176,0.135794,119141.851563
3,594,177,0.135795,119141.851563
3,594,178,0.135796,119141.851563
3,594,179,0.135796,119141.851563
3,594,180,0.135797,119141.851563
3,594,181,0.135797,119141.851563
3,594,182,0.135798,119141.851563
3,594,183,0.135798,119141.851563
3,594,184,0.135799,119141.851563
3,594,185,0.135799,119141.851563
3,594,186,0.135799,119141.851563
3,594,187,0.135800,119141.851563
3,594,188,0.135800,119141.851563
3,594,189,0.135800,119141.851563
3,594,190,0.135801,119141.851563
3,594,191,0.135801,119141.851563
3,594,192,0.135801,119141.851563
3,594,193,0.135801,119141.851563
3,594,194,0.135802,119141.851563
3,594,195,0.135802,119141.851563
3,594,196,0.135802,119141.851563
3,594,197,0.135802,119141.851563
3,594,198,0.135802,119141.851563
3,594,199,0.135802,119141.851563
3,594,200,0.135803,119141.851563
3,594,201,0.135803,119141.851563
3,594,202,0.135803,119141.851563
3,594,203,0.135803,119141.851563
3,594,204,0.135803,119141.851563
3,594,205,0.135803,119141.851563
3,594,206,0.135803,119141.851563
3,594,207,0.135803,119141.851563
3,594,208,0.135804,119141.851563
3,594,209,0.135804,119141.851563
3,594,210,0.135804,119141.851563
3,594,211,0.135804,119141.851563
3,594,212,0.135804,119141.851563
3,594,213,0.135804,119141.851563
3,594,214,0.135804,119141.851563
3,594,215,0.135804,119141.851563
3,594,216,0.135804,119141.851563
3,594,217,0.135804,119141.851563
3,594,218,0.135804,119141.851563
3,594,219,0.135804,119141.851563
3,594,220,0.135804,119141.851563
3,594,221,0.135804,119141.851563
3,594,222,0.135804,119141.851563
3,594,223,0.135804,119141.851563
3,594,224,0.135804,119141.851563
3,594,225,0.135804,119141.851563
3,594,226,0.135804,119141.851563
3,594,227,0.135804,119141.851563
3,594,228,0.135805,119141.851563
3,594,229,0.135805,119141.851563
3,594,230,0.135805,119141.851563
3,594,231,0.135805,119141.851563
3,594,232,0.135805,119141.851563
3,594,233,0.135805,119141.851563
3,594,234,0.135805,119141.851563
3,594,235,0.135805,119141.851563
3,594,236,0.135805,119141.851563
3,594,237,0.135805,119141.851563
3,594,238,0.135805,119141.851563
3,594,239,0.135805,119141.851563
3,594,240,0.135805,119141.851563
3,594,241,0.135805,119141.851563
3,594,242,0.135805,119141.851563
3,594,243,0.135805,119141.851563
3,594,244,0.135805,119141.851563
3,594,245,0.135805,119141.851563
3,594,246,0.135805,119141.851563
3,594,247,0.135805,119141.851563
3,594,248,0.135805,119141.851563
3,594,249,0.135805,119141.851563
3,594,250,0.135805,119141.851563
3,594,251,0.135805,119141.851563
3,594,252,0.135805,119141.851563
3,594,253,0.135805,119141.851563
3,594,254,0.135805,119141.851563
3,594,255,0.135805,119141.851563
3,595,0,0.018105,116991.695313
3,595,1,0.019544,116991.695313
3,595,2,0.020563,116991.695313
3,595,3,0.021630,116991.695313
3,595,4,0.022747,116991.695313
3,595,5,0.023915,116991.695313
3,595,6,0.025135,116991.695313
3,595,7,0.026408,116991.695313
3,595,8,0.027734,116991.695313
3,595,9,0.029114,116991.695313
3,595,10,0.030548,116991.695313
3,595,11,0.032036,116991.695313
3,595,12,0.033578,116991.695313
3,595,13,0.035174,116991.695313
3,595,14,0.036823,116991.695313
3,595,15,0.038524,116991.695313
3,595,16,0.040275,116991.695313
3,595,17,0.042075,116991.695313
3,595,18,0.043923,116991.695313
3,595,19,0.045816,116991.695313
3,595,20,0.047752,116991.695313
3,595,21,0.049727,116991.695313
3,595,22,0.051739,116991.695313
3,595,23,0.053785,116991.695313
3,595,24,0.055861,116991.695313
3,595,25,0.057964,116991.695313
3,595,26,0.060088,116991.695313
3,595,27,0.062231,116991.695313
3,595,28,0.064387,116991.695313
3,595,29,0.066553,116991.695313
3,595,30,0.068724,116991.695313
3,595,31,0.070894,116991.695313
3,595,32,0.073061,116991.695313
3,595,33,0.075219,116991.695313
3,595,34,0.077363,116991.695313
3,595,35,0.079490,116991.695313
3,595,36,0.081595,116991.695313
3,595,37,0.083674,116991.695313
3,595,38,0.085723,116991.695313
3,595,39,0.087740,116991.695313
3,595,40,0.089719,116991.695313
3,595,41,0.091659,116991.695313
3,595,42,0.093557,116991.695313
3,595,43,0.095410,116991.695313
3,595,44,0.097216,116991.695313
3,595,45,0.098973,116991.695313
3,595,46,0.100679,116991.695313
3,595,47,0.102333,116991.695313
3,595,48,0.103935,116991.695313
3,595,49,0.105483,116991.695313
3,595,50,0.106978,116991.695313
3,595,51,0.108418,116991.695313
3,595,52,0.109804,116991.695313
3,595,53,0.111136,116991.695313
3,595,54,0.112414,116991.695313
3,595,55,0.113640,116991.695313
3,595,56,0.114814,116991.695313
3,595,57,0.115937,116991.695313
3,595,58,0.117009,116991.695313
3,595,59,0.118033,116991.695313
3,595,60,0.119009,116991.695313
3,595,61,0.119939,116991.695313
3,595,62,0.120824,116991.695313
3,595,63,0.121665,116991.695313
3,595,64,0.122465,116991.695313
3,595,65,0.123224,116991.695313
3,595,66,0.123944,116991.695313
3,595,67,0.124626,116991.695313
3,595,68,0.125273,116991.695313
3,595,69,0.125886,116991.695313
3,595,70,0.126465,116991.695313
3,595,71,0.127013,116991.695313
3,595,72,0.127531,116991.695313
3,595,73,0.128020,116991.695313
3,595,74,0.128483,116991.695313
3,595,75,0.128919,116991.695313
3,595,76,0.129330,116991.695313
3,595,77,0.129718,116991.695313
3,595,78,0.130084,116991.695313
3,595,79,0.130429,116991.695313
3,595,80,0.130754,116991.695313
3,595,81,0.131060,116991.695313
3,595,82,0.131348,116991.695313
3,595,83,0.131619,116991.695313
3,595,84,0.131874,116991.695313
3,595,85,0.132114,116991.695313
3,595,86,0.132340,116991.695313
3,595,87,0.132552,116991.695313
3,595,88,0.132752,116991.695313
3,595,89,0.132940,116991.695313
3,595,90,0.133116,116991.695313
3,595,91,0.133282,116991.695313
3,595,92,0.133437,116991.695313
3,595,93,0.133583,116991.695313
3,595,94,0.133721,116991.695313
3,595,95,0.133850,116991.695313
3,595,96,0.133971,116991.695313
3,595,97,0.134085,116991.695313
3,595,98,0.134191,116991.695313
3,595,99,0.134291,116991.695313
3,595,100,0.134385,116991.695313
3,595,101,0.134474,116991.695313
3,595,102,0.134557,116991.695313
3,595,103,0.134634,116991.695313
3,595,104,0.134707,116991.695313
3,595,105,0.134776,116991.695313
3,595,106,0.134840,116991.695313
3,595,107,0.134900,116991.695313
3,595,108,0.134956,116991.695313
3,595,109,0.135009,116991.695313
3,595,110,0.135059,116991.695313
3,595,111,0.135106,116991.695313
3,595,112,0.135149,116991.695313
3,595,113,0.135190,116991.695313
3,595,114,0.135229,116991.695313
3,595,115,0.135265,116991.695313
3,595,116,0.135299,116991.695313
3,595,117,0.135330,116991.695313
3,595,118,0.135360,116991.695313
3,595,119,0.135388,116991.695313
3,595,120,0.135414,116991.695313
3,595,121,0.135438,116991.695313
3,595,122,0.135461,116991.695313
3,595,123,0.135483,116991.695313
3,595,124,0.135503,116991.695313
3,595,125,0.135522,116991.695313
3,595,126,0.135540,116991.695313
3,595,127,0.135556,116991.695313
3,595,128,0.135572,116991.695313
3,595,129,0.135587,116991.695313
3,595,130,0.135600,116991.695313
3,595,131,0.135613,116991.695313
3,595,132,0.135625,116991.695313
3,595,133,0.135636,116991.695313
3,595,134,0.135647,116991.695313
3,595,135,0.135657,116991.695313
3,595,136,0.135666,116991.695313
3,595,137,0.135675,116991.695313
3,595,138,0.135683,116991.695313
3,595,139,0.135691,116991.695313
3,595,140,0.135698,116991.695313
3,595,141,0.135705,116991.695313
3,595,142,0.135711,116991.695313
3,595,143,0.135717,116991.695313
3,595,144,0.135722,116991.695313
3,595,145,0.135727,116991.695313
3,595,146,0.135732,116991.695313
3,595,147,0.135737,116991.695313
3,595,148,0.135741,116991.695313
3,595,149,0.135745,116991.695313
3,595,150,0.135749,116991.695313
3,595,151,0.135752,116991.695313
3,595,152,0.135756,116991.695313
3,595,153,0.135759,116991.695313
3,595,154,0.135762,116991.695313
3,595,155,0.135764,116991.695313
3,595,156,0.135767,116991.695313
3,595,157,0.135769,116991.695313
3,595,158,0.135772,116991.695313
3,595,159,0.135774,116991.695313
3,595,160,0.135776,116991.695313
3,595,161,0.135777,116991.695313
3,595,162,0.135779,116991.695313
3,595,163,0.135781,116991.695313
3,595,164,0.135782,116991.695313
3,595,165,0.135784,116991.695313
3,595,166,0.135785,116991.695313
3,595,167,0.135786,116991.695313
3,595,168,0.135787,116991.695313
3,595,169,0.135789,116991.695313
3,595,170,0.135790,116991.695313
3,595,171,0.135791,116991.695313
3,595,172,0.135791,116991.695313
3,595,173,0.135792,116991.695313
3,595,174,0.135793,116991.695313
3,595,175,0.135794,116991.695313
3,595,176,0.135794,116991.695313
3,595,177,0.135795,116991.695313
3,595,178,0.135796,116991.695313
3,595,179,0.135796,116991.695313
3,595,180,0.135797,116991.695313
3,595,181,0.135797,116991.695313
3,595,182,0.135798,116991.695313
3,595,183,0.135798,116991.695313
3,595,184,0.135799,116991.695313
3,595,185,0.135799,116991.695313
3,595,186,0.135799,116991.695313
3,595,187,0.135800,116991.695313
3,595,188,0.135800,116991.695313
3,595,189,0.135800,116991.695313
3,595,190,0.135801,116991.695313
3,595,191,0.135801,116991.695313
3,595,192,0.135801,116991.695313
3,595,193,0.135801,116991.695313
3,595,194,0.135802,116991.695313
3,595,195,0.135802,116991.695313
3,595,196,0.135802,116991.695313
3,595,197,0.135802,116991.695313
3,595,198,0.135802,116991.695313
3,595,199,0.135803,116991.695313
3,595,200,0.135803,116991.695313
3,595,201,0.135803,116991.695313
3,595,202,0.135803,116991.695313
3,595,203,0.135803,116991.695313
3,595,204,0.135803,116991.695313
3,595,205,0.135803,116991.695313
3,595,206,0.135803,116991.695313
3,595,207,0.135803,116991.695313
3,595,208,0.135804,116991.695313
3,595,209,0.135804,116991.695313
3,595,210,0.135804,116991.695313
3,595,211,0.135804,116991.695313
3,595,212,0.135804,116991.695313
3,595,213,0.135804,116991.695313
3,595,214,0.135804,116991.695313
3,595,215,0.135804,116991.695313
3,595,216,0.135804,116991.695313
3,595,217,0.135804,116991.695313
3,595,218,0.135804,116991.695313
3,595,219,0.135804,116991.695313
3,595,220,0.135804,116991.695313
3,595,221,0.135804,116991.695313
3,595,222,0.135804,116991.695313
3,595,223,0.135804,116991.695313
3,595,224,0.135804,116991.695313
3,595,225,0.135804,116991.695313
3,595,226,0.135804,116991.695313
3,595,227,0.135804,116991.695313
3,595,228,0.135805,116991.695313
3,595,229,0.135805,116991.695313
3,595,230,0.135805,116991.695313
3,595,231,0.135805,116991.695313
3,595,232,0.135805,116991.695313
3,595,233,0.135805,116991.695313
3,595,234,0.135805,116991.695313
3,595,235,0.135805,116991.695313
3,595,236,0.135805,116991.695313
3,595,237,0.135805,116991.695313
3,595,238,0.135805,116991.695313
3,595,239,0.135805,116991.695313
3,595,240,0.135805,116991.695313
3,595,241,0.135805,116991.695313
3,595,242,0.135805,116991.695313
3,595,243,0.135805,116991.695313
3,595,244,0.135805,116991.695313
3,595,245,0.135805,116991.695313
3,595,246,0.135805,116991.695313
3,595,247,0.135805,116991.695313
3,595,248,0.135805,116991.695313
3,595,249,0.135805,116991.695313
3,595,250,0.135805,116991.695313
3,595,251,0.135805,116991.695313
3,595,252,0.135805,116991.695313
3,595,253,0.135805,116991.695313
3,595,254,0.135805,116991.695313
3,595,255,0.135805,116991.695313
3,596,0,0.018307,115354.359375
3,596,1,0.019762,115354.359375
3,596,2,0.020790,115354.359375
3,596,3,0.021868,115354.359375
3,596,4,0.022996,115354.359375
3,596,5,0.024176,115354.359375
3,596,6,0.025407,115354.359375
3,596,7,0.026691,115354.359375
3,596,8,0.028029,115354.359375
3,596,9,0.029421,115354.359375
3,596,10,0.030867,115354.359375
3,596,11,0.032367,115354.359375
3,596,12,0.033921,115354.359375
3,596,13,0.035528,115354.359375
3,596,14,0.037188,115354.359375
3,596,15,0.038900,115354.359375
3,596,16,0.040662,115354.359375
3,596,17,0.042473,115354.359375
3,596,18,0.044331,115354.359375
3,596,19,0.046233,115354.359375
3,596,20,0.048178,115354.359375
3,596,21,0.050161,115354.359375
3,596,22,0.052181,115354.359375
3,596,23,0.054234,115354.359375
3,596,24,0.056316,115354.359375
3,596,25,0.058424,115354.359375
3,596,26,0.060552,115354.359375
3,596,27,0.062699,115354.359375
3,596,28,0.064857,115354.359375
3,596,29,0.067024,115354.359375
3,596,30,0.069195,115354.359375
3,596,31,0.071366,115354.359375
3,596,32,0.073531,115354.359375
3,596,33,0.075686,115354.359375
3,596,34,0.077827,115354.359375
3,596,35,0.079949,115354.359375
3,596,36,0.082049,115354.359375
3,596,37,0.084122,115354.359375
3,596,38,0.086164,115354.359375
3,596,39,0.088173,115354.359375
3,596,40,0.090144,115354.359375
3,596,41,0.092076,115354.359375
3,596,42,0.093964,115354.359375
3,596,43,0.095806,115354.359375
3,596,44,0.097602,115354.359375
3,596,45,0.099348,115354.359375
3,596,46,0.101043,115354.359375
3,596,47,0.102686,115354.359375
3,596,48,0.104276,115354.359375
